,0,1,2,3,4,5,6,7
9329,21:00,4/16/20,Brentwood,CA,Light,20 minutes or so,High flying lights one after the other heading NE may be 20 lights or more. ((Starlink satellites)),5/15/20
9330,20:10,4/16/20,Tracy,CA,Triangle,30 minutes,((NUFORC Note: Witness provides no information about sighting. PD)),5/15/20
9331,19:30,4/16/20,Lamont,CA,Light,Sky,A few minutes later it seemed as if we were being invaded. ((Starlink satellites)),5/15/20
9332,09:45,4/16/20,Nampa,ID,Circle,20 minutes,moved for about 30 to 45 minutes and then stopped and went back to a yellow ((NUFORC Note: Venus??)),5/15/20
9333,09:00,4/16/20,Chattaroy,WA,Other,1 hour,((NUFORC Note: No information provided by source of report. PD)),5/15/20
9334,05:30,4/15/20,El Sobrante,CA,Formation,30 minutes,Around 5:20am i looked up and saw a line of ufo's at first i counted 10. ((Starlink satellites)),5/15/20
9335,05:00,4/15/20,Santa Rosa,,Circle,5 minutes,Long straight line single file of orbs perfectly spaced out of north west sky travelling south. ((Starlink satellites)),5/15/20
9336,03:00,4/15/20,Burbank,IL,Other,,"I want to start off by saying I was sceptic about my experience and not sure who I could tell without sounding crazy, I did some resear",5/15/20
9337,22:30,4/14/20,Lake Odessa,MI,Diamond,20 minutes,Very bright diamond shaped light with greenish blue tip.,5/15/20
9338,20:00,4/14/20,Bathurst (Canada),NB,Light,00:04,Two objects flying south bound at very high speeds. One could have been a satellite but the other was much faster and veered south west,5/15/20
9339,05:00,4/14/20,Vancouver,WA,Formation,,There were 10 bright white lights evenly spaced apart moving slowly across sky. There was no sound. ((Starlink satellites)),5/15/20
9340,05:00,4/14/20,Nanaimo (Canada),BC,Light,10 minutes,A line of what appeared to be stars travelling from NW to SE above Nanaimo. ((Starlink satellites)),5/15/20
9341,04:45,4/14/20,RIO VISTA,CA,Light,10,"Strange objects flying in perfect formation above Rio Vista, Ca ((Starlink satellites))",5/15/20
9342,00:00,4/14/20,Round Rock,TX,Sphere,5 seconds,Saw a white sphere hovering in front of my truck as I was driving and then disappeared.,5/15/20
9343,22:20,4/10/20,Portland,,Light,90 seconds,"2 lights (white with slight amber pulses) moving swiftly, turning suddenly and sharp. In sw sky in Portland Oregon",5/15/20
9344,22:00,4/10/20,rocky hill,CT,Circle,45 min,"noticed large circular object in sky at 22:00 hrs was stationary. round, spikes with white lights around bottom.",5/15/20
9345,21:30,4/10/20,London (Canada),ON,Circle,15 minutes,They followed in formation. ((Starlink satellites)),5/15/20
9346,21:30,4/10/20,Mayflower,AR,Light,30 min,There were a string of disappearing lights. ((Starlink satellites)),5/15/20
9347,21:00,4/10/20,Cardiff,CA,Sphere,3 hours,There were 3 glowing objects in the sky bouncing around for about 3 hours.,5/15/20
9348,10:00,4/1/20,Johnscreek,GA,Circle,10,"Glowing circular disc was spinning clock wise, it looked like a spiral rotating clockwise towards centre point. It was a stationary. We",5/15/20
9349,08:00,3/28/20,Davenport,IA,Circle,1 hour,((NUFORC Note: No information provided by witness. PD)),5/15/20
9350,05:45,3/26/20,Pasadena,MD,Sphere,5-8 minutes,Observed at least 36 bright white illuminated moving objects in a straight but highly irregular spaced line.((Starlink satellites)),5/15/20
9351,21:24,3/25/20,Santa Claus,IN,Light,,Blue light reported over Lake Noelle. ((MUFON REPORT)),5/15/20
9352,23:15,3/23/20,Bozeman,MT,Other,5 minutes,"Single gray, unlit, silet craft spotted moving south to north over Bozeman, MT at 23:15 03/20/2020",5/15/20
9353,10:00,3/23/20,Sunriver,OR,Light,20 seconds,Flashing lights in an inconsistent motion and round Venus last night.,5/15/20
9354,05:45,3/23/20,Paradise Valley,AZ,Light,3 minutes,there was a long line in line flying North. ((Starlink satellites)),5/15/20
9355,05:35,3/23/20,Sun Lakes,AZ,Light,1-2 minutes,A convoy of lights crossing the sky. ((Starlink satellites)),5/15/20
9356,05:30,3/23/20,Camp Verde,AZ,Other,1-3 minutes,"Long row of lighted flying objects all moving together in perfect unison same distance apart, same speed and all at same elevation appe",5/15/20
9357,05:15,3/23/20,Holbrook,AZ,Formation,31,Hundreds of Orbs in a Line Formation Over Arizona ((Starlink satellites)),5/15/20
9358,3/23/20,Keats or iGambier sland,BC,Light,2 hours plus,There was a a very bright light brighter than any I have ever seen at nite and it oscillated kind of Star like((NUFORC Note: Venus?PD),5/15/20,
9359,06:00,3/22/20,Pismo Beach,CA,Light,5 minutes,"About 20 solid, bright lights moving at the same altitude, heading and speed. Spaced perfectly apart ((Starlink satellites))",5/15/20
9360,00:00,3/21/20,Louisville,,,20 mlnutes,It looked like satellites but no way it was one object after another going SW to E. ((Starlink satellites)),5/15/20
9361,22:30,3/21/20,Emmaus,PA,Fireball,2 minutes,I was walking my dog at 10:30 as i arrived home i looked up and saw what appeared to be a fire ball moving across sky in my direction.,5/15/20
9362,22:00,3/21/20,Pickens,SC,Light,15 minutes,Seen them rising in the north heading east disappearing. One came every 30 seconds or so. ((Starlink satellites)),5/15/20
9363,22:00,3/21/20,Wilmington,DE,Light,1-2 minutes,Three lights in a horizontal line,5/15/20
9364,22:00,3/21/20,Whitmore lake,MI,Light,15-20 minutes,I thought was a Satellite moving at a really fast speed was followed in a straight line by 10 to 20 others. ((Starlink satellites)),5/15/20
9365,21:00,3/21/20,Astoria,NY,Light,5 minutes,"We thought its the moon behind clouds that is blue but it started changing colours purple, green, red , yellow and then bueagain. It wa",5/15/20
9366,21:00,3/21/20,Boulder,CO,Light,15 minutes,Caught a strobe of bright orange light from a dim light then noticed 4-5 other dim lights moving left to right. ((Starlink satellites)),5/15/20
9367,20:50,3/21/20,Roy,UT,Light,15 minutes,"Star-like lights all moving in a straight line, evenly spaced, at the same speed. ((Starlink satellites))",5/15/20
9368,20:48,3/21/20,Milford,ME,Light,4-5 seconds,My wife and I observed a light in the sky traveling in an easterly direction.sky was clear as I thought it was a star but it was moving,5/15/20
9369,20:27,3/21/20,Montgomery,IL,Sphere,1 minute,"Witnessed, 9 silent amber illuminated spheres, traveling NW to SE. ((Starlink satellites))",5/15/20
9370,20:15,3/21/20,Mount Horeb,WI,Formation,15,24 objects in trail format moving west to east over south central Wisconsin at extremely high altitude. ((Starlink satellites)),5/15/20
9371,20:15,3/21/20,Fort Collins,CO,Light,30,at approximately 20:00 on 3/21/20 4-7 airborne objects traveling iSW. ((Starlink satellites)),5/15/20
9372,20:10,3/21/20,Baraboo,WI,Light,30 minutes,There was a long string of evenly spaced lights 35 total fling higher than airliners. ((Starlink satellites)),5/15/20
9373,20:00,3/21/20,Glen Ellyn,IL,Light,10 minutes,Several star like objects moving fast on the sky. ((Starlink satellites)),5/15/20
9374,19:50,3/21/20,Enderby (Canada),BC,Unknown,5 minutes,"Approx. At 7:50 pm on March 21, 2020, I noticed two yellow lights in the sky overlooking the valley facing north from Saltwell Road, En",5/15/20
9375,19:45,3/21/20,LaVerne,CA,Light,3 minutes,At approximately 7:45 p.m. Saturday evening I saw two very different burnt orange colored lights traveling NE.,5/15/20
9376,19:00,3/21/20,Mahe (Seychelles),,Light,90 minutes,"From what was observed there was initially 2 lights moving from south to north, then other sighting. ((Starlink satellites))",5/15/20
9377,11:20,3/21/20,Phoenix,AZ,Triangle,3 minutes,See above,5/15/20
9378,10:25,3/21/20,Goodyear,AZ,Oval,45 seconds,At 10:25 I looked up to the north while seated in my back yard. I saw a cloud white oval moving west to east at a speed similar to a p,5/15/20
9379,09:20,3/21/20,Highland Heights,OH,Sphere,15 minutes,"They follow a path of the same distance the first one disappears and an other one appears. ((Starlink satellites))

Crazy",5/15/20
9380,06:37,3/21/20,Tooele,UT,Light,Morning,I watched a total of 32 of them. ((Starlink satellites)),5/15/20
9381,00:00,3/21/20,hancock,MD,Triangle,10 minutes,ufo spraying black gas cloud. ((anonymous report)),5/15/20
9382,23:30,3/20/20,Clatskanie,OR,Light,1-2 minutes,Red/white light strange maneuvers,5/15/20
9383,23:20,3/20/20,Mounds View,MN,Light,3 minutes,Three shining dots lingering in the shape of a triangle then disappeared.,5/15/20
9384,23:11,3/20/20,Woodbury,MN,Light,10 minutes,"3 bright lights in formation, then 1 by 1 disappear.",5/15/20
9385,22:15,3/20/20,Omaha,NE,Light,15 minutes,10-15 even spaced light balls moving east to west. ((Starlink satellites)),5/15/20
9386,22:00,3/20/20,Calgary (Canada),AB,Triangle,2 minutes,"Triangle shape, no sound",5/15/20
9387,21:00,3/20/20,Pendleton,OR,Circle,Night,Smoke break ufo sighting.,5/15/20
9388,20:40,3/20/20,Bemidji,MN,Light,2 minutes,Zig-zagging light moving at alternating velocities.,5/15/20
9389,20:20,3/20/20,Alexandria,MN,Light,30 minutes,Multiple lights seen moving together in a line west to east. ((Starlink satellites)),5/15/20
9390,15:55,3/20/20,Monroe,NJ,Circle,1 minute,Bright circular flying objects.,5/15/20
9391,23:00,3/19/20,Old Hickory,TN,Triangle,15 minutes+,"As I was driving home, I noticed a much bigger flying object than I’ve ever noticed (which is why it caught my eye). It looked like a t",5/15/20
9392,22:11,3/19/20,Alta Loma,CA,Light,10 minutes,Blue light stationary then moves out of sight to NE,5/15/20
9393,21:35,3/19/20,Chandler,AZ,,3 seconds,Fast moving blue flame looking thing warped through AZ sky.,5/15/20
9394,21:00,3/19/20,Cove,OR,Light,10 minutes,25 or more star or satellite shaped lights joining in a straight line moving from NW to SE. ((Starlink satellites)),5/15/20
9395,20:00,3/19/20,Utica,NY,Rectangle,15 seconds,100ft Black Rectangle UFO Made No Sound,5/15/20
9396,12:00,3/19/20,Salt Lake City,UT,Light,60 minutes,"A large white light with colors coming off the top hovered over downtown sector about an hour, was then joined by another light which h",5/15/20
9397,04:30,3/19/20,Cerrillos,NM,Rectangle,~1 minute or so,"3-19-20 4:30 AM bright, steady, orange, rectangular light visible through trees. not a fire but bright like that. 3'X8&quot; perhaps.",5/15/20
9398,22:00,3/18/20,Vancouver,WA,Unknown,4 hours,For the last 2 weeks this object has been coning out every night hovering and moving slightly across the sky. ((Venus??)),5/15/20
9399,21:15,3/18/20,Vancouver (Canada),BC,Circle,10 minutes,Similar brightness to satellites over 30 circular lights moving slowly in a singular line from W to SE. ((Starlink satellites)),5/15/20
9400,21:00,3/18/20,Cochrane (Canada),ON,Formation,5 minutes,Wwe noticed lights coming from the West travelling SE. ((Starlink satellites)),5/15/20
9401,20:40,3/18/20,Clearlake,CA,Fireball,1 minute,"Bright orange lights above Clearlake, CA. ((Starlink satellites))",5/15/20
9402,20:00,3/18/20,Orlando,FL,Disk,15 minutes,bright light to the west and top of atmosphere. I used my telescope and saw it was a group of craft.,5/15/20
9403,12:30,3/18/20,Martinsville,IN,Light,15 minutes,Lights in the sky not a drone or plane...or weather balloon!,5/15/20
9404,05:30,3/18/20,Bridgewater,VT,Other,30 minutes,"Extremely bright, large crescent-shaped object hovered in southeast sky for 30 minutes before sunrise. ((NUFORC Note: Mars?? PD))",5/15/20
9405,23:45,3/17/20,Oshawa (Canada),ON,Light,10 seconds,Light flies really fast then makes an extremely sharp turn and fades into distance,5/15/20
9406,22:00,3/17/20,Odessa,TX,Diamond,45 minutes,Hovering craft with with blue green lights. Disappeared when a plane drove under it then reappeared minutes after shining super bright.,5/15/20
9407,21:30,3/17/20,Oceanside,CA,Light,30 minutes,Bright star like light. ((NUFORC Note: Venus?? PD)),5/15/20
9408,21:28,3/17/20,Norway,ME,Light,15 minutes,"Clear sky night, noticed a bright light much more visible than stars, slightly above 2000'. ((NUFORC Note: Venus?? PD))",5/15/20
9409,20:58,3/17/20,Woonsocket,RI,Cross,Going on an hour still th,It started around 850pm and i was sitting eating dinner. ((UFORC Note: Venus? PD)),5/15/20
9410,20:40,3/17/20,Lynden,WA,Light,15 minutes,While sitting in hot tub we observed 35 lights moving from W to SE. ((Starlink satellites)),5/15/20
9411,20:16,3/17/20,Long Beach,CA,Formation,1-2 minutes,"3 soft white non-blinking lights in an equilateral triangle formation, could not tell if there was a solid hull, traveled N to S.",5/15/20
9412,16:30,3/17/20,Madison,OH,Light,1/60 minute,"I’ve always believed in aliens for sure but maybe it’s cause I’ve been watching A LOT of ancient aliens but anyways, I was driving home",5/15/20
9413,23:45,3/16/20,Akron,OH,Other,Few Seconds,Green flourescent Square with black center descended quickly in the sky.,5/15/20
9414,17:42,3/16/20,Lake Oswego,OR,Triangle,Unknown,"I drive for work, was out on a delivery, thought the scenery was beautiful so I snapped a few photos. The very last one I had taken was",5/15/20
9415,09:05,3/16/20,Victoria (Canada),BC,Light,5 minutes,"Flash of light, steady stream of bright lights over Victoria . There were 60-70 crafts. Bright White line .((Starlink satellites))",5/15/20
9416,23:20,3/15/20,"Colemore (Village of), Hampshire (UK/England)",,Light,1-2 minutes,long line of very mysterious looking lights seen on the ground in isolated farmland/countryside in rural location late at night,5/15/20
9417,21:25,3/15/20,Morley,MI,Cone,5-10 minutes,"My son and I noticed 2 parallel satellites, then we noticed a third and fourth in a square shape. ((Starlink satellites))",5/15/20
9418,21:15,3/15/20,Lake Cowichan (Canada),BC,Sphere,10-15 minutes,"Belt of satellite-like stars 100-ish, two moved perpendicular to belt. Lasted 10-15 mins. ((Starlink satellites))",5/15/20
9419,21:00,3/15/20,Greene,ME,Light,30 minutes,A series of lights appeared hovering in close proximity to the north star. ((Starlink satellites)),5/15/20
9420,21:00,3/15/20,Bath,MI,Light,20 minutes,sting of lights equal distance going west to east. ((Starlink satellites)),5/15/20
9421,21:00,3/15/20,Fond du Lac,WI,Sphere,2 minutes,I saw all 19 craft travel from the W in a half circle to the N. All craft were in a single line except few. ((Starlink satellites)),5/15/20
9422,20:20,3/15/20,Milwaukee,WI,Unknown,10 minutes,Star like points of light evenly spaced apparently at very high altitude traveling at considerable speed. ((Starlink satellites)),5/15/20
9423,20:20,3/15/20,Cedar lake,IN,Light,10 minutes,I was throwing garbage away. I always look up at the sky when I seen multiple lights fallowing each other. ((Starlink satellites)),5/15/20
9424,20:13,3/15/20,Cisco,TX,Circle,3 minutes,Moving light above the tree line.,5/15/20
9425,19:00,3/15/20,Florence,MT,Light,40 minutes,It had followed us for 40 mins. We were on a drive from missoula mt to florence mt. It was slightly dark our so it looked like a light.,5/15/20
9426,18:17,3/15/20,Kansas City,MO,Rectangle,1 minute,"looking southbound on I-435, Trapezoid shaped, no lights at all. It was moving fast from left to right.",5/15/20
9427,05:23,3/15/20,Vilano Beach,FL,Rectangle,3-4 seconds,"Extremely large, white, rectangular object disappears over ocean",5/15/20
9428,01:00,3/15/20,Calgary (Canada),AB,Formation,4 hours,"In Calgary's north east skys from midnight till About 5am anywhere between 3 and 6 craft can be seen, undulating, shaking Irracticly,",5/15/20
9429,23:50,3/14/20,Benbrook,TX,Rectangle,10 seconds,"Cube shaped object silently glides over my neighborhood in Benbrook, Tx",5/15/20
9430,23:40,3/14/20,Great Falls,MT,Light,10,Mysterious light in the sky looked like something was shot off or fired off still on going even after 11 mintues 3 lights fast moving m,5/15/20
9431,21:50,3/14/20,Minneapolis,MN,Light,5 minutes,Saw what looked like a star moving slowly across the sky for about 10 sec. Maybe it was a satellite? ((Starlink satellites)),5/15/20
9432,20:00,3/14/20,Lakewood,CO,Light,~1 hour,"Series of lights (not a group, but travalling the same path) moving W to E. ((Starlink satellites))",5/15/20
9433,19:40,3/14/20,Indore City (India),,,60 seconds,Bright spot criss crossing each other and followed by 2 sightings,5/15/20
9434,11:48,3/14/20,Homer Glen,IL,Other,20 minutes,Black object very high above Homer Glen IL balloon shaped very high and slow moving,5/15/20
9435,05:30,3/14/20,Kihei,HI,Circle,1 minutes,"At around 530 in the morning, my fiance and I were sitting in bed talking about the night.

A strange amber orange glow suddenly lit",5/15/20
9436,02:00,3/14/20,Bayville,NJ,Light,4 hours,Elongated light with aurora beams going downwards to bay an jutting side to side very quickly.,5/15/20
9437,00:28,3/14/20,Hale,MI,Formation,4 minutes,"2 or 3 star like objects in night sky, but not stars or satellites. Kept moving back and forth/up and down. ((NUFORC Note: Sirius??))",5/15/20
9438,21:55,3/13/20,Portage des Sioux,MO,Cigar,10 minutes,Flat cigar shaped silent craft flys through sky.,5/15/20
9439,21:00,3/13/20,Grass Lake,MI,Light,20 minutes,8-01 objects with red and white lights on crafts zig zagging and hovering with no sound.,5/15/20
9440,03:39,3/13/20,Otego (upstate NY),NY,Disk,10-15 minutes,Weirdest thing i will ever see i did not see it land tho,5/15/20
9441,22:40,3/12/20,Bakersfield,CA,Light,10 minutes,Strange twinkling lights very low on the horizon.,5/15/20
9442,20:08,3/12/20,Rockaway Beach,OR,Light,30 seconds,fast but steady moving light across the horizon perpendicular not up or down,5/15/20
9443,00:00,3/12/20,Boone,NC,Disk,all day,lots osf siteings and no one to talk to,5/15/20
9444,20:45,3/9/20,Hat Creek,CA,Triangle,30 minutes,I observed a bright light in the sky to my west. ((NUFORC Note: Venus?? PD)),5/15/20
9445,00:00,3/8/20,Fort Lauderdale,FL,Rectangle,4 minutes,"Huge ship splits in 2,,, FT LAUDERDALE",5/15/20
9446,16:45,3/5/20,Princeton,ME,Changing,1 minute,A Spherical/Cylindrical object that suddenly changes to chevron shape and abruptly disappears.,5/15/20
9447,16:45,3/3/20,Hampton,VA,Other,Few minutes,I didn't think about recording because at that time I honestly was looking not thinking About recording i couldn't believe it.,5/15/20
9448,21:30,2/25/20,Strathmore/Porterville,CA,Formation,,"COLORED LIGHTS VERY HIGH IN SKY EAST OF STRATHMORE/PORTERVILLE, CA.",5/15/20
9449,21:30,2/24/20,St. Albert (Canada),AB,Other,2 minutes,Heronian angle shape/ red lights/ slow and quiet/ black and large form,5/15/20
9450,13:00,2/22/20,Smyrna,GA,Unknown,30 minutes,Fixed light in daytime sky.,5/15/20
9451,05:40,2/12/20,St. Joseph,MI,Light,Instant,Bright white/blue light lit up beach miles away,5/15/20
9452,15:30,2/2/20,Ross Bridge,AL,Formation,2 minutes,"White and red objects flying in loose formation during the day, then fade out",5/15/20
9453,05:30,1/17/20,Princeton,NJ,Triangle,10 minutes,"I am an educator at a boarding school in Princeton, NJ. I was scheduled to interview prospective students by skype from China so I was",5/15/20
9454,16:00,12/19/19,Escondido,CA,Circle,2 minutes,Burned bright in daylight then in a second it vanished. No smoke left behind. Nothing.,5/15/20
9455,16:26,11/10/19,Mobile,AL,Circle,30 minutes,"Bright circular object floating across the Mobile, AL sky",5/15/20
9456,05:30,10/31/19,Corfu,NY,Light,15 seconds,bright light .,5/15/20
9457,20:12,10/19/19,Rogers,AR,Light,10 minutes,Observed a bright light on a clear night that moved in many directions SW of my position.,5/15/20
9458,10:00,10/19/19,Terre Haute,IN,Other,1 minutes,I was downtown Terre Haute at 10:30 in the morning on top of the Candlewood Suites hotel building and I seen a Tic-Tac shaped UFO and,5/15/20
9459,20:40,1/28/19,Philadelphia,PA,Other,2 minutes,It was as if they were just playing games in our night sky again.,5/15/20
9460,17:00,7/15/18,Ellenville,NY,Rectangle,10 seconds,"Still curious about what I saw while in McDonald's parking lot while waiting for my boys to get back dropped off to me, so it had to be",5/15/20
9461,23:00,7/4/18,San jose,CA,Other,2 minutes,Driving down the free way in a convertible I noticed what looked like a neon letter A floating though the sky. Extremely low. Lower tha,5/15/20
9462,11:45,2/10/17,Tirunelveli (India),,Light,40,It is a sunny day with a clear sky. A white light sphere shape object moved towards the east side of my house at 11:45 am on 02/10/2017,5/15/20
9463,22:10,12/12/13,Fruitland,ID,Light,20 minutes,String of 45-50 lights in line. ((Starlink satellites)),5/15/20
9464,21:00,12/12/13,Escondido,CA,Light,15 minutes,"28 objects sighted moving west to east, just below Venus; ((Starlink satellites))",5/15/20
9465,21:00,12/12/13,Firebaugh,CA,Circle,01:00,Line of ufos flying in a straight line 40- 50. ((Starlink satellites)),5/15/20
9466,15:33,8/26/13,Lansing,MI,Sphere,3 lights in a triangle,"Three lights forming a triangle, appeared after the hospital helicopter took off from the roof and headed south east.",5/15/20
9467,01:00,2/18/13,Austin,TX,Fireball,5 minutes,Small orange orb with low humming sound low to the ground,5/15/20
9468,01:00,12/31/99,Boaz,AL,Cigar,1 min,"When I was 19 I went to go see a friend late one night, we were outside her house in my car talking and suddenly my stereo started work",5/15/20
9469,23:00,8/1/98,Monhegan Island,ME,Unknown,3 minutes,Sighting off the coast of Maine.,5/15/20
9470,14:00,10/15/94,Hamilton (Canada),ON,Sphere,15 minutes,On a Sunday afternoon. we were heading past the McMaster University Medical Centre when I saw in the sky what first appeard to be a hel,5/15/20
9471,21:30,4/18/86,Manistique,MI,Formation,15 minutes,I looked up and see a for Marion of lights in the sky. ((Starlink satellites)),5/15/20
9472,05:55,12/4/84,Kennewick,WA,Oval,2 minutes,Moving object viewed from Kennewick Washington,5/15/20
9473,23:00,3/12/84,Phoenix,AZ,Other,One minute,Bright green light that had no origin and caused power outage,5/15/20
9474,20:00,7/20/81,Orleans (France),,Cigar,00:03,the elongated light passed over us in our car in france,5/15/20
9475,23:00,5/15/78,Fort Yates,ND,Oval,multiple,One day we will meet.,5/15/20
9476,18:30,6/30/74,Orange County,CA,,,I did not fill out your form as it is not working. My mother and I were walking out of our local grocery store when we heard loud clang,5/15/20
9477,22:00,11/21/69,Indian Rocks Beach,FL,Light,~5 minutes,"Two young boys , approx 14 years of age. One(myself) and a neighbor laying on a picnic table,just staring at the stars directly adjacen",5/15/20
9478,23:04,03142020,Norwich,VT,Circle,97 seconds,Strange sighting in the sky,5/15/20
9479,21:00,Cheraw,SC,Circle,20 minutes,"Circle lights in formation. The lights appeared, flew in formation and disappeared. ((Starlink satellites))",5/15/20,
9480,,Makawao,HI,Light,5 minutes,I a long chain of lights traveling across the sky all perfectly spaced out (30-50 of them). Headed N ((Starlink satellites)),5/15/20,
9481,10:38,5/6/20,Fishers,IN,Teardrop,6 seconds,Teardrop shaped orb of light at non human speed then vanished.,5/7/20
9482,14:00,5/4/20,Colbert,WA,Cigar,30 seconds,Small black ufo paces commercial flight.,5/7/20
9483,13:13,4/30/20,Cottonwood Heights,UT,,30 seconds,Hill AFB just did the Covid flyby to support our first responders. Took this picture on Ft. Union Blvd. looks like a foo fighter above.,5/7/20
9484,21:19,4/18/20,Oskaloosa,IA,Circle,~50 minutes,"21 ""star"" like objects moving west/north east one after another, 2 side by side objects moving N to S. ((Starlink satellites))",5/7/20
9485,09:45,4/18/20,Regina (Canada),SK,Light,20 minutes,We seen well over 30-40 lights some super bright some not way to high to be planes flew in strait line. ((Starlink satellites)),5/7/20
9486,09:00,4/18/20,Champlin,MN,Sphere,10 minutes,Lights following on same west East path. Same distance from each other going same path. 18 in a ton. ((Starlink satellites)),5/7/20
9487,03:00,4/18/20,Wilmington,NC,Sphere,5 seconds,Very Fast Bright Sphere in the Sky.,5/7/20
9488,22:00,4/15/20,Hickory,NC,Sphere,20-30 minutes,Two small orange spheres moving quickly across the sky while changing direction.,5/7/20
9489,23:00,4/13/20,antalya,,Light,20 min,15 object going to west in sky.. 15 light only one formation.and very far.look its a star but not star. ((Starlink satellites)),5/7/20
9490,21:30,4/11/20,Kennewick,WA,Circle,5 seconds,Two objects chasing each other around night sky,5/7/20
9491,22:50,4/10/20,Vukovar (Croatia),,Light,2 minutes,"10.4.2020 I went smoke outside then I saw light on the sky above Vukovar. At first light had weak shine and it was moving, when it reac",5/7/20
9492,21:30,4/10/20,madison,CT,Light,5 minutes,multiple repeated lights like aircraft or satellites on same pathway. ((Star;oml satellites)),5/7/20
9493,21:20,4/10/20,Bellwood,PA,Light,10 min,line of lights in sky over central pennsylvania ((Star;oml satellites)),5/7/20
9494,06:30,4/10/20,Pflugerville,TX,Triangle,5 minutes,"Large craft lights made it appear triangular, with a opening another craft entered the opening and closed, then was gone.",5/7/20
9495,06:05,4/10/20,Stanwood,WA,Light,9 mins,20 plus dots of light moving rapidly south In the early morning before dawn sky. ((Starlink satellites)),5/7/20
9496,05:45,4/10/20,Seattle,WA,Circle,2 minutes,"It was a clear early morning. Saw Jupiter, Mars and Saturn in the South East. ((Starlink satellites))",5/7/20
9497,05:30,4/10/20,Arlington,WA,Light,20 minutes,14 bright lights flying in trail. ((Starlink satellites)),5/7/20
9498,00:00,4/10/20,Langenfeld (Germany),,Other,20 minutes,"At around 22:21 I saw a light in the shape of like a star,, however I thought plain at first but then it zig zagd ((Venus??))",5/7/20
9499,22:45,4/9/20,Temple,NH,Light,15 minutes,"I was looking out the window, towards Pack Monadnock mountain, and I saw a bright light low, thru the trees. I had my lower strength g",5/7/20
9500,22:44,4/9/20,bronx,NY,Light,20 Minutes,A star like bright object in the sky that did not move for 20 minuets,5/7/20
9501,21:45,4/9/20,Helena,MT,Formation,15 minutes,"I saw the ISS then looked further west and noticed four lights, about the intensity of stars, moving N to S. ((Starlink satellites))",5/7/20
9502,21:25,4/9/20,Emmetsburg,IA,Other,20 seconds,Two lights at even distance,5/7/20
9503,21:20,4/9/20,Waterloo,IA,Light,15 minutes,While looking towards North sky spotted small starlike light moving from west to east. ((Starlink satellites)),5/7/20
9504,21:15,4/9/20,Auora,IL,Light,20 minutes,28 in line lights evacuating from Orion's Belt. ((Starlink satellites)),5/7/20
9505,21:00,4/9/20,Rochester,MN,Rectangle,20 minutes,Brilliant white light. ((Venus)),5/7/20
9506,21:00,4/9/20,Buenos Aires (Argentina),,Cross,2 / 3 minutes,Winged cylinder-shaped like a cross in the dark night no lights,5/7/20
9507,21:00,4/9/20,Canton,OH,Circle,1-2 hrs,Two bright orbs in sky. Flickering lights. No movement or sound . ((Venus??)),5/7/20
9508,20:50,4/9/20,Portland,OR,Light,20 seconds,A light. Moved in a non known manner,5/7/20
9509,20:50,4/9/20,Roseville,CA,Light,10 min,Me & my GF seen the lights in sky 8 of them there was no light beam shinning from ground ((Starlink satellites)),5/7/20
9510,20:00,4/9/20,Seattle Queene Anne,WA,Sphere,30 minutes,"It was very bright, like a UFO, and flashing, and definitely bigger than a star. We noticed some red flashes around the white glowing l",5/7/20
9511,08:40,4/9/20,Las Vegas,NV,Oval,Now,It’s here again for the 3rd damned night. I filed a previous report. ((NUFORC Note: Venus?? PD)),5/7/20
9512,23:55,4/8/20,ROCKFORD,IL,Light,5 minutes,2 identically shaped objects with multiple bright lights in night sky. There was a center light with lighted &quot;spokes&quot; on both,5/7/20
9513,22:44,4/8/20,Boca raton,FL,Fireball,12 minutes,Fireball in the sky. Remained stationary for several minutes.,5/7/20
9514,18:00,4/7/20,Bellingham,WA,Light,20min,Very bright blight.,5/7/20
9515,20:30,3/29/20,Avondale,AZ,Light,30 minutes,Phoenix West Valley white lights. ((Starlink satellites)),5/7/20
9516,20:30,3/27/20,Pueblo West,CO,Light,5 minutes,A line formation in Pueblo West of single 25 to 30 lights flying at an elevation estimated 80k to 100k' ((Starlink satellites)),5/7/20
9517,23:47,3/26/20,Rice Lake,WI,Other,30 seconds,Fidget spinner shape flying south to north NO LIGHTS NO SOUND! city lights reflected off bottom as it passed overhead. Only saw it as i,5/7/20
9518,22:30,3/26/20,Lagrange,GA,Light,5 minutes,"Hovering lights/crafts swaying through tree line, too low to be plane and too high to be insects.",5/7/20
9519,21:30,3/26/20,Boise,ID,Light,10-20 minutes,"Line of lights-all on the same exact flight path, going the same exact speed.. coming from ssw. ((Starlink satellites))",5/7/20
9520,21:30,3/26/20,Boise,ID,Circle,1 hour,Saw a movement of lights single file for a hour. ((Starlink satellites)),5/7/20
9521,21:15,3/26/20,Jackson,WY,Formation,25-30 minutes,Orbs that were evenly spaced and traveling at the same speed. ((Starlink satellites)),5/7/20
9522,21:03,3/26/20,Green Bay,WI,Circle,16 minutes,"37 objects that looked like satellites all flying same direction,some inline,others spaced apart. ((Starlink satellites))",5/7/20
9523,21:00,3/26/20,Orland,CA,Light,15 minutes,Nine white lights cross the sky in succession. ((Starlink satellites)),5/7/20
9524,21:00,3/26/20,Wanaque,NJ,Changing,40 minutes,"Very bright white shape from cylindrical to round, hovered in same place for 40 minutes, eventually went higher and faded from view.",5/7/20
